question_1,answer_1_a,answer_1_b,answer_1_c,answer_1_d,answer_1_e,explanation_1_i,explanation_1_j,question_2,answer_2_a,answer_2_b,answer_2_c,answer_2_d,answer_2_e,explanation_2_i,explanation_2_j,question_3,answer_3_a,answer_3_b,answer_3_c,answer_3_d,answer_3_e,explanation_3_i,explanation_3_j,question_4,answer_4_a,answer_4_b,answer_4_c,answer_4_d,answer_4_e,explanation_4_i,explanation_4_j,question_5,answer_5_a,answer_5_b,answer_5_c,answer_5_d,answer_5_e,explanation_5_i,explanation_5_j,question_6,answer_6_a,answer_6_b,answer_6_c,answer_6_d,answer_6_e,explanation_6_i,explanation_6_j,question_7,answer_7_a,answer_7_b,answer_7_c,answer_7_d,answer_7_e,explanation_7_i,explanation_7_j,question_8,answer_8_a,answer_8_b,answer_8_c,answer_8_d,answer_8_e,explanation_8_i,explanation_8_j,question_9,answer_9_a,answer_9_b,answer_9_c,answer_9_d,answer_9_e,explanation_9_i,explanation_9_j,question_10,answer_10_a,answer_10_b,answer_10_c,answer_10_d,answer_10_e,explanation_10_i,explanation_10_j,1_gt_idx,2_gt_idx,3_gt_idx,4_gt_idx,5_gt_idx,6_gt_idx,7_gt_idx,8_gt_idx,9_gt_idx,10_gt_idx,1_ques_id,2_ques_id,3_ques_id,4_ques_id,5_ques_id,6_ques_id,7_ques_id,8_ques_id,9_ques_id,10_ques_id,gt_1,gt_2,gt_3,gt_4,gt_5,gt_6,gt_7,gt_8,gt_9,gt_10
"The tourist entered Mammoth cave, what state were they in?",west virginia,kentucky,rocky hills,scotland,canyon,Mammoth cave is located in Kentucky. Kentucky is a state. Tourists visit Kentucky.,mammoth cave is a cave system. tourists usually enter mammoth cave in kentucky.,"When people are interested in protecting fetuses from abortion, what is a common slogan they campaign with?",play outside,choose life,pepsi is gross,write programs,believe in god,"An unborn child in the mother's womb is called a fetus. The fetus is alive. To protect the fetus from abortion, the slogan, ""chose life"" is commonly used.",fetuses are not allowed to be killed after birth. people who are interested in protecting fetuses from abortion campaign with the slogan choose life.,How should a person's health improve after getting in shape?,feeling better,feel stronger,feel depressed,pain,look better,"when someone gets in shape, they should feel better.",Getting in shape refers to losing cholesterol. Losing cholesterol makes us feel light and better.,"More people should lower the guard and just have fun, we don't got long just what?",enjoy living,happy,enjoyable,get laid,do enjoy,People consider their life spans as short so they want to maximize their happiness. Enjoying living can maximize happiness in life.,we don't got long to live.,When you go on vacation what do you have to do with things you want to take with you?,pay bills,save money,pack,sell,have money,when you go on vacation you have to pack things you want to take with you.,People pack all the things that are necessary before going somewhere. Going somewhere can mean going on vacation. Things that you want to take with you could be necessary things.,"She put cozy chairs in all the nooks and crannies, she wanted people to spend time reading and browsing her what?",conversation,friend's house,race track,building,bookstore,One reads and browses a bookstore. Cozy chairs are placed in a bookstore. Bookstore has nooks and crannies.,bookstore is a place where people can buy books. people generally spend time browsing through books.,What does a chef do when working in the evening?,cook dinner,study french cooking,taste sauce,prepare food,thin sauce,chefs work in the evening. they prepare food.,One cooks dinner in the evening. Chefs cook dinner. Cooking dinner is an action.,There is a giant enemy crap.  It is too big to fit though doors.  So it is stuck where?,virginia,cape cod,make person sick,fish market,outside,"Outside is the external side or surface of something. There is a giant enemy crap. It is too big to fit though doors. So, it is stuck outside.",outside means there is a giant enemy crap. it is too big to fit through doors.,What type of area would you be entering if dressed in a suit when putting your car in a parking lot?,urban area,amusement park,house,business district,shopping center,Business district is a workplace. Suits are professional attire. People wear suits to work. People usually are found parking their cars wearing a suit at a business district.,parking lot is a large open space. wearing a suit would be entering a business district.,"If I wanted to store my chess pawn when I wasn't using it, what would be a good place for that?",chess set,strategy,toy store,chess game,small case,a small case can be used for storing chess pawns when not in use.,Things can be stored in a small case. Small case is a box.,0,0,1,0,1,0,1,0,0,1,59,313,35,17,296,302,234,163,101,140,1,1,0,0,2,4,0,4,3,4
"Tweed is a fabric I am looking to make clothing with, where should I go to buy some?",clothing stores,scotland,eddie bauer,fabric store,online,A fabric can be purchased from the fabric store. As I am looking for a tweed fabric to make clothing which I can buy from fabric store.,fabric store sells various types of clothing materials. tweed is a fabric.,"They may be out of bed, but for some they don't what until they eat breakfast?",set an alarm,open mouth,prepare breakfast,wake up,buy food,Some people wakes up in the morning only after having breakfast. Breakfast boost their energy in morning.,some people don't wake up until they eat breakfast.,"What should a person feel when doing responsible action with their pet, such as walking a dog?",sore feet,happy,tiredness,pride,excerise,person should feel pride when doing responsible action with their pet. such as walking a dog.,"By doing responsible action a person may feel pride. A person should feel pride when doing responsible action with their pet, such as walking a dog.","The spring was warming up, what did this cause life to do?",die,hibernate,last 100 years,spring forth,cause death,"as the spring was warming up, life began to spring forth.","Spring forth is to leap out or to rush out. The spring was warming up, this cause life to spring forth.",Where are beautiful cars often found?,bridge,car show,freeway,parking lot,race track,beautiful cars are often found in car shows.,Car shows have cars displayed. The cars in a car show are beautiful. Car show is an exhibition.,"Helium, magnesium, and sulfur are likely to be found where in a school?",chemistry lab,atmosphere,air,supply closet,laboratory,"chemistry is the study of matter and its reactions. helium, magnesium, and sulfur are likely to be found in a chemistry lab.","Helium, magnesium and sulfur are chemicals generally used in experiments. Chemistry lab is the place in school where experiments are done.",Where cna you find emergency dental office services?,hospital,michigan,minnesota,dentist,office building,emergency dental office services are provided at hospital.,Hospital is an institution providing medical and surgical treatment. We can find emergency dental office services at hospital.,"The man was playfully wrestling with a woman he was enamored with, what was the physiological result?",competition,blood,wins,medals,erections,erections are the result of sexual activity. men usually wrestle with women for sexual pleasure.,Erections are the physiological results. As the man was playfully wrestling with a woman so he got erections as the physiological result with a woman he was enamored with.,If a person strives for happier circumstances in what is it called?,american dream,better life,complimented,headache,own house,The American Dream is a national ethos of the United States. The ethos today implies an opportunity for Americans to achieve prosperity through hard work. Striving for happier circumstances means working hard for achieving prosperity.,american dream is a state of mind. a person strives for happier circumstances in american dream.,What do all rooms facing outside have?,square shape,different sizes,flowers,doors and windows,high walls,All outside facing rooms have doors and windows. Doors and windows are the ways to outside seeing in a room.,doors and windows are the openings in the walls of a room. rooms facing outside have doors and windows.,0,0,1,1,1,1,1,1,0,0,81,42,340,289,299,60,329,357,221,336,3,3,3,3,1,0,0,4,0,3
"Even though he was a tourist he went to a fast food restaurant, of all the choices of pizza alone, he still chose a chain where?",center of town,new york,town centres,big cities,america,new york is a big city. tourists prefer to go to a place where there are lots of choices.,New york has many fast food chain that have only varieties of pizzas. Tourist generally like to try local food and pizza is local food of new york.,Where are you if your reading magazines while waiting for a vehicle on rails?,vegetables,market,doctor,train station,bookstore,rail are found in a train station.,"if you're reading magazines while waiting for a vehicle on rails, then you are at train station.",What can you get after drinking too much alcohol?,become drunk,have fun,active,frequent urination,sickness,"people get sick after drinking too much alcohol. when one drinks too much alcohol, they get sick.",Too much alcohol makes body sick. You can get sickness after too much alcohol.,Where would you store potato chips in their home?,supermarket,toilet,pantry,bar,motherboard,Potato chips can be stored in the pantry. Pantry is a storage space. Pantry is located in a home.,pantry is the place in the home where all the food items are kept. potato chips are kept in pantry.,If you haven't been sleeping well you are probably what?,time to sleep,tired,closing eyes,falling down,darkness,when you are tired you feel lethargic and lethargic people find it difficult to sleep.,"a tired person can't sleep well. if you haven't been sleeping well, that means you are probably tired.",What do they call the trash in Australia?,dirt,subway,state park,container,dustbin,dustbin is the name given to the container used to store the trash.,"In australia, they call dustbin as a trash.",A hurricane can create what when it plows through a city?,disaster,bring destruction,rain,horrendous,tornadoes,Disaster is a sudden accident or a natural catastrophe that causes great damage or loss of life. A hurricane can create disaster when it plows through the city.,a hurricane can bring destruction to a city. a hurricane can create destruction to a city when it plows through a city.,If a person works hard how is their situation improved?,compliments acknowledgment,better life,american dream,complimented,headache,a person who works hard can have a better life.,People usually get desired results when they work hard towards it. Most people desire for an improved situation overall. Improved situation overall means a better life.,What do you want to do when you go to performance that is interactive?,know where,leave,experience,applaud,admiration,Interactive performance is any performed experience in which audience members become co-creators of a performed experience. When we go to an interactive performance we are the audience members.,interactive performance means that the audience is actively involved in the performance. audience is encouraged to participate in the performance.,What kind of breathing makes noise but does not indicate that you are sick?,sigh,clavicular,yawn,cough,live,Sighing makes noise. Sighing is a kind of breathing. Sighing refers to deep inhaling or exhaling.,sigh means to sigh. breathing makes noise but does not indicate that you are sick.,1,0,1,0,1,1,0,1,0,0,89,116,102,318,162,123,312,205,64,259,1,3,4,2,1,4,0,1,2,0
What happens to the person that is well known for frequent farting?,social ostracism,evil,loud noise,bad smell,stinking,farting is a socially unacceptable behavior.,Social ostracism is act of ignoring and excluding individuals. Frequent farting can make you ingnored by people around you as frequent farting makes them uncomfortable with you.,"Sam doesn't like moving his garbage can, so he just leaves it where it can be picked up.  Other people are annoyed by this because  it blocks part of what?",alley,garage,street,prayer hall,kitchen,Garbage trucks generally picks garbage from the streets.,garbage cans block part of street. people like to walk on the street unhindered.,Where might I hear and see information on current events?,internet,television,newspaper,book,radio,television is a medium through which people can hear and see information on current events.,You may hear and see information on current events on television. Television is a device with a screen for receiving television signals.,How should a person's health improve after getting in shape?,feeling better,feel stronger,feel depressed,pain,look better,feeling better means that a person's health improves after getting in shape.,Getting in shape refers to losing cholesterol. Losing cholesterol makes us feel light and better.,Teddy liked learning languages.  He helped him with what?,problems,frustration,confidence,better communication,sadness,teddy liked learning languages. he helped him with better communication.,Better communication is defined as verbal speech or other methods of relaying information that get a point across. Teddy liked learning languages. He helped him with better communication.,Where would a highlighter be used in a legal case?,office supply store,office drawer,desk drawer,case,school,a highlighter is a writing instrument. a legal case would require a highlighter.,Highlighter is used to highlight important points. Case in a legal case is an important document.,What is a fast but expensive way to send small cargo?,airplane,ship's hold,boat,truck,train,airplane is a fast but expensive way to send small cargo.,Small cargo can be sent via an airplane. Airplane is a fast and expensive way.,Where would you put condiments to stop them from combining with other condiments?,cup,refrigerator,table,pantry,container,You segregate put condiments in different containers to stop them from combining with other condiments. Condiments are something used to enhance the flavor of food.,container is a metal or glass receptacle or jar used to store food items. condiments are stored in containers.,"The instructor showed how to keep everything tied tight, he didn't want to see any what in their lines?",loose,baggy,gas,broad,slack,Slack is the opposite of tight. The instructor didnt want to see anything slack in the line.,"slack causes gas. the instructor showed how to keep everything tied tight, he didn't want to see any what in their lines.","The table was designed for gambling, where should it be placed?",card room,trash,livingroom,neighbor's house,kitchen,"At card room, gambling is being done. The table that was designed for gambling should be placed in card room.","gambling is done in a card room. the table was designed for gambling, so it should be placed in a card room.",1,0,1,1,1,1,1,0,0,0,327,189,124,248,255,218,319,134,107,27,0,2,1,0,3,3,0,4,4,0
A person who is constantly grooming is try to preserve their what?,late,injury,satisfaction,outfit,beauty,"Grooming is the practice of brushing and cleaning. Beauty is considered as the way one looks. Brushing, cleaning and taking care of oneself preserves their beauty.",beauty is defined as the quality of being beautiful. people who are constantly grooming are try to preserve their beauty.,"The botanist knew the plant was living, what did he observe that led him to know that?",interaction,death,respiration,expiration,chlorophyll,All plants give out oxygen and take in carbon dioxide which proves that plant respire. Respiration is done by living things.,"the botanist observed the plant was living,","John loved his snake.  It was the only ting he loved. He hated everyone else and was abrasive to most people, but he loved his snake.   How might you describe the snake?",sun itself,tropical forest,pet,rude,sharp,"Every person loves their pet so much. His snake was the only thing that John loved as he hated everything else and was abrasive to most people, but he loved his snake because the snake was his pet.",snake is a pet. it is a loving animal.,Jim stopped talking phone calls because he didn't want to talk with his family. It was too painful and he felt too much what?,hearing,decisions,regret,irritation,replaying,regret is the feeling of not being able to talk with someone you love. talking to family members can be very painful.,"Regret is cause when something is very painful. If one dont take phone calls to avoid talking to his family, he regrets afterwards.","The argument was becoming more heated, but when somebody threw fruit at another is when things really started to what?",taste sweet,market,go off,keep fresh,become ripe,People get very angry when someone throws things at them in an argument. People may fight when they get very angry.,fruit starts to go off when it is thrown.,The police didn't arrest Bo. They thought he was just where?,wrong place,donut shop,direct traffic,town,home,"When a person is at wrong place, he is not the culprit hence police does not catch him.",bo was seen walking in the wrong direction. the police thought bo was just walking in the wrong direction.,Where would you keep a container can of corn?,garage,in a packet,liquid,pantry,cupboard,You would keep a container can of corn in the pantry as it is the room where food is stored in containers cans.,a pantry is a room or building equipped for keeping things. a container can of corn is kept in a pantry.,"Rita liked the taste anemone, so she got one from what kind of place?",flower pot,neighbor's house,tide pool,seafood restaurant,flower shop,Seafood restaurant is an eatery serving exploited sea animals. Anemone is an exploited sea animal.,anemone is a sea food. people generally buy it from seafood restaurants.,How might I procure what I need to eat?,make food,find food,prepare food,buy food,check your cat's mouth,need of eating doesn't allow to wait long. if i need to eat something i need to go and buy it.,If you need to eat food you have to obtain it. you can obtain food by buying it as it is quiker way to eat.,Why may a person with troubles do when praying?,talking to god,clap,kneel down,look upward,ask for help,people with troubles usually pray.,person asks for help in troubles. A person ask for help when praying.,0,0,0,1,0,0,0,0,1,1,37,115,92,152,7,202,41,239,320,26,4,2,2,2,2,0,3,3,3,4
What time of core value is likely to not be trivial?,true,important,significant,fundamental,radical,fundamental means having or showing fundamental characteristics. core value is likely to not be trivial.,The fundamental time of core value is likely to be not trivial.,If you brush your hair while bathing what is a good place to store a round brush?,kitchen,shower,department store,art supplies,hair salon,Shower is the place of bathing. We keep a round brush in shower since it is required while bathing.,round brushes are good to store in the shower. hair salon is a good place to store a round brush.,Where would you find politicians in London?,coffee house,washington d.c,talk nonsense,government,parliament,London has parliament. politicians sit in a parliament.,parliament is the place in london where politicians are found.,A material that is elastic is able to do what?,rebound,underwear,recoil,stretch,bounce,elastic material gets stretched because of elasticity.,stretchable material is able to stretch. elastic material is able to stretch,Where can you find millions of apartment?,michigan,inside the house,town,avoid buying,budget,Michigan is a US state with a lot of towns. Towns can have hundreds and thousands of apartments. Millions of Apartments means several hundreds and thousands of apartments.,apartment is building where people live. there are millions of apartments in michigan.,Where do people eat at dining tables together at work?,house,formal dining room,cafeteria,conference room,doing jigsaw puzzles on,cafeteria is a temporary place where people gather to eat. people eat at dining tables at work.,Cafeteria is a restaurant in which customers serve themselves from a counter and pay before eating. People eat at dining tables together at work in cafeteria.,What do teachers encourage a child to do?,fight,become adult,play video games,wave goodbye,ask many questions,Asking many questions increases knowledge. Children can ask many questions. Asking many questions leads to many answers.,teachers encourage a child to ask many questions. asking many questions is a good habit to develop.,What is a person going for a long walk in need of?,roads,headache,comfortable shoes,slim waist,best things in life,comfortable shoes are important for a person going for a long walk.,People usually wear shoes when they go on a long walk. People require the shoes to be comfortable. Comfortable shoes do not start hurting after walking a certain distance.,What business has a tower to transmit signals?,city,toronto,radio station,roger that,medieval castle,radio station has a tower to transmit signals.,Radio station has a tower. Radio station is a business that has a tower to transmit signals.,John saw a pair of disembodied lips floating towards him.  He was hypnotized by their what?,teeth,body,human face,motion,faces,"when john saw a pair of disembodied lips floating towards him, he was hypnotized by their motion.",Motion is the action or process of moving or being moved. John saw a pair of disembodied lips floating towards him.  He was hypnotized by their motion.,1,0,0,0,0,1,0,1,1,1,338,157,325,241,70,142,308,358,290,288,3,1,4,3,0,2,4,2,2,3
Female ants don't have wings and can only get around by doing what?,crawl,follow one another,running,circle food,fly,ants don't have wings. female ants can only get around by crawling.,Crawling means moving slowly along a surface. Insects without wings move slowly along a surface. Ants are insects.,"The small dog had died and, the family treasured him a lot, where did they decide to place it?",coffin,denmark,bucket,basket,new hampshire,"in coffin, the small dogs are kept. when a small dog dies, his body is kept in coffin.",The small dog that had died is to be placed in a coffin. The family decided to place it in the coffin after treasuring him a lot.,Female ants don't have wings and can only get around by doing what?,crawl,follow one another,running,circle food,fly,Crawling means moving slowly along a surface. Insects without wings move slowly along a surface. Ants are insects.,female ants don't have wings. female ants can only get around by crawling.,What will you do if you do not want to settle in one place?,walk,agitate,wander,remove,disturb,A person who wander dont settle at one place. Wandering can be done to different places.,wandering means to move about. you will not want to settle in one place.,"The child was skipping pebbles in nature, so where was he?",street,playground,parking lot,aquarium,pond,Pebbles can be skipped in a waterbody. Pond is a waterbody. The child was by the pond.,pond is a body of water. a child can be in a pond by skipping pebbles.,Where is mountain marmot likely ot live?,north america,northern hemisphere,tree,colorado,in wild,Colorado has mountains and marmot can live there.,colorado is a state in the united states of america. mountain marmot is likely to live in colorado.,The child pounded his mitt in excitement while enjoying his first game in the bleachers where?,football stadium,laboratory,baseball stadium,pharmacy,soccer game,Mitts are used in baseball. All the players in baseball use a mitt. Baseball is a game.,bleachers are the part of a baseball game. a child can enjoy his first game in the bleachers at baseball stadium.,Talking and writing are forms of what?,listening to,communication,telling a story,revelation,conversation,talking and writing are forms of communication. communication is the art or science of exchanging ideas.,Talking and writing are forms of communication. Communication can be done by both talking and writing.,What is the path of the earth around the sun called?,fotograph,orbit,tree,solar system,attraction,Orbit is the path that the earth keeps moving around the sun.,earth revolves around the sun. orbit is the path taken by the earth around the sun.,Where might someone leave their baggage on a platform?,customs,train station,airport carousel,cruise ship,airports,people often leave their baggage on a train platform. sometimes people leave their baggage on a train platform.,Train station is a place where people board and get down trains. Platform is a place in a train station where people wait before boarding a train.,1,1,0,0,0,0,0,1,0,1,257,196,191,2,184,79,253,12,324,229,0,0,0,2,4,3,2,1,1,1
"The mammoth has often been considered for cloning, if this happened it would would make it no longer just what?",ancient history,recent,stone age,storybook,ancient times,mammoths are just one of the many species of mammals. cloning would make it no longer just ancient history.,Mammoths are a part of ancient history. Ancient historical things are what existed earlier and cloning can bring them back.,Which way is the pacific ocean from Nevada?,atlas,san francisco bay,beach,southern hemisphere,west,san francisco bay is on the west coast of the pacific ocean.,Pacific ocean is towards the west of Nevada. Neveda in US state and pacific ocean is on the west side of it.,"When you are expressing yourself by yelling after getting a bruise, what are you feeling?",self pity,communication,understood,pain,embarrassment,"people yell when they are in pain. when you are expressing yourself by yelling after getting a bruise, you are feeling pain.","When you express yourself by yelling, you may feel pain. You are feeling pain after getting a bruise.","The person enjoyed the takeout, but he felt there was too many vegetables and wanted what?",warm coat,more rice,compliments,read book,to eat less cereal.,more rice is a staple food for most people. some people like to eat less cereal.,"Takeouts usually have a balanced platter for their customers. When there are a lot of vegetables, there is fewer rice. Vegetables and rice are from different food groups. Different people prefer different quantities of each.","The botanist knew the plant was living, what did he observe that led him to know that?",interaction,death,respiration,expiration,chlorophyll,All plants give out oxygen and take in carbon dioxide which proves that plant respire. Respiration is done by living things.,plant is living thing. botanist observes respiration of plant.,A person who is constantly grooming is try to preserve their what?,late,injury,satisfaction,outfit,beauty,"Grooming is the practice of brushing and cleaning. Beauty is considered as the way one looks. Brushing, cleaning and taking care of oneself preserves their beauty.",beauty is the quality of being young and attractive. grooming means to take care of one's appearance.,"A european red fox roams in the wild, what side of the earth is it likely on?",england,undergrowth,northern hemisphere,nantucket,outer space,red fox lives in northern hemisphere.,The european red foxes live in a wide range in the northern hemisphere.,"If I have a soapy sponge and a place to use it further away, how should I use it at that moment?",wet surface,collect water,hold it,clean dishes,hold water,holding water will make the sponge wet. i should use a sponge to clean dishes.,A sponge can hold water. If I have a soapy sponge and a place to use it further away then at that moment I should use it to hold water.,What is a group of three or four musicians called?,group,band,show,opera,play in band,A band is a group of three or more musicians.,a group of three or four musicians is called band.,"To avoid tripping while moving through your home, where should you have a light source?",street,sky,flashlight,books,hallway,hallway is a place where you move through your home. a light source is needed in the hallway to avoid tripping.,"Hallway is where the hall inside the front door of a house is elongated it may be called a passage, corridor or hallway. To avoid tripping while moving through your home, you should have a light source in a hallway.",1,1,1,1,0,0,1,1,0,1,120,207,13,310,231,159,266,200,352,298,0,4,3,1,2,4,2,4,1,4
What would a person do if they saw a bully make a person cry but they wanted no trouble?,courageous,step up,keep walking,cross street,do nothing,bullies often make people cry. people generally do nothing when they see a bully making a person cry.,"When one does not want any trouble, they prefer not to involve in other people's business. Doing something about a bully making someone cry means involving in another person's business.","He just needed to pick up one more thing off his list and fill his cart, he grabbed some coffee on his way to checking out of where?",curch,fast food restaurant,friend's house,grocery store,internet cafe,Usually we list down the items to buy for household while going out for shopping. Coffee beans / powder can be bought from grossery store.,grocery store is a place where people buy food. coffee is a drink.,"Playing guitar is a dream attempted by many, they often chew on the little plastic what?",pick,choice,desire,practice,strum strings,pick is a small piece of plastic attached to the guitar string. people chew on picks to try to play guitar.,Pick is made of platsic. Platic pick can be chewed.,"Pretending is an important developmental step, it shows the child's what?",creativity,free imagination,acting skills,thinking skills,imagining,pretending shows the child's creativity. creativity is a state of being.,Pretending is related to creativity. creativity is a developmental step.,"When a person is on trial for killing, what is a jury likely to decide?",execution,investigation,going to jail,retribution,punishment,killing is punishable by death. a jury can decide on punishment.,"Punishment is the action or way of punishing somebody. When a person is on trial for killing, the jury is likely to decide punishment.","On a rainy day, Bill likes to do creative things.  He loves to taste things.  He tries his hand on a rainy day. What might he do?",enjoy film,make bread,go to the gym,stay in bed,write,making bread is a creative activity. bill likes to do creative things on a rainy day.,Bill likes to do creative things like making bread. He tries his hand to make bread on a rainy day.,What could guns do which could be illegal?,distract police from a r3al crime.,take life,misfire,arm robbers,break,Take life means killing someone. Killing some is illegal according to the law. Guns are weapons that can shoot bullets from it. Bullets can kill someone.,guns can kill people. killing someone with a gun is illegal.,What are canadian players known for?,sporting event,puck hitting,hockey game,soccer game,stadium,Cannadian people execll at hockey. One is known for a sport they excell at like cannadians for hockey game.,hockey is a game of skating. canadian players are known for their skating.,A builder looking for wood to build a new home is likely to visit what location?,own home,grocery store,boat,carpet,lumberyard,"At lumberyard, the builder can find a lot of wood. A builder who is looking for wood to build a new home is likely to visit the lumberyard.",lumber is used to build new homes. a builder looking for wood to build a new home is likely to visit a lumberyard.,"A politician makes countless empty promises during a campaign, but the only real goal is to what?",power,influence,win elections,re elected,bribe,Politicians are people who contest in election to finally win it. The end goal for every policia is to win the elections.,every politician wants to win elections. making empty promises during a campaign is a way to win elections.,1,0,1,1,1,1,0,0,0,0,230,303,242,143,188,344,45,98,282,156,4,3,0,0,4,1,1,2,4,2
What is a person who has become a minimalist hope to achieve?,peaceful sleep,peacefulness,new computer,own house,freedom from want,a person who has become a minimalist hope to achieve freedom from want.,A minimalist means living a very simple and non greedy life. Minimalists usually aim to achieve freedom from want.,Where is there likely a lot of lint?,pocket,purse,rug,laundromat,beach,there is likely to be a lot of lint in a rug.,Laundromat is an automated self-service laundry and lint is a short fine fibres which separates from the surface of cloth or yarn during processing. There is likely a lot of lint in Laundromat.,Sarah wanted to surprise her husband. He failed because he had already down what what regarding the trip?,predictable,known about,bland,bought tickets,sneaky,"if something is known about, it can be predicted. sarah's husband knew about the trip","Surprise is failed when teh person already knows about it. If husband already knows about the trip, the surprise of wife is failed.","The iphone can do many things.  If you threw away your iPod, you probably use your iPhone to do what?",show time,use calendar,display time,display position on map,play music,the iphone can play music. ipod can only play music.,"iPhone comes with many inbuilt applications and out of which one is iTunes. iTunes is a media player, media library, internet radio broadcaster, mobile device management utility and the client app for iTunes store. iPod is a portable MP3 and media player particularly for playing music. The iPhone can do many things. If you threw away your iPod, you probably use your iPhone to play music.","A beaver is know for building prowess, their supplies come from where?",british columbia,body of water,wooded area,pay debts,zoo,beavers live in a wooded area. their supplies come from a wooded area.,Wooded area means areas with a lot of wood. Wood is the material obtained from trees. The supplies for building dams is wood.,Lizards are able to regrow what if it is cut off?,bones,four legs,4 legs,backbone,tail,Cells and tissues can regrow if they are detroyed or cut off. The tail of lizard is made purely of cells and tissues.,tail is a part of lizards body. tail can regrow if it is cut off.,What kind of place could you find a beaver in?,zoo,middle of road,dictionary,british columbia,countryside,beavers live in rural areas. countryside is a large area that covers various kinds of terrains.,Beavers like to live in places with water and a lot of trees. Countryside is area far from the city with water and a lot of trees.,What is a common cause of injury?,accident,theatre,doctor's office,hockey game,living thing,accident is a cause of injury to a living thing.,"Accident is an unfortunate incident that happens unexpectedly and unintentionally, typically resulting in damage or injury. The common cause of injury is accident.",If you bring home fish what food could you make?,hungry,sushi,have cooked,lamb sauce,wife asked to,fish can be cooked. you can make sushi from fish you bring home.,Sushi is a food that has fish in it. One can make sushi at home.,Where do you have to fan yourself in public watching people run and throw balls?,sports stadium,sauna,living room,appliance store,hot room,sports stadium is a place where people run and throw balls. you have to fan yourself in public watching people run and throw balls.,People who are fan of sports go to sport stadium to watch games where balls are thrown and players run. You have to fan yourself at sport stadium as watching live match among fan public can give you excitement and interest.,1,1,1,1,1,0,1,1,1,1,171,232,226,61,314,206,151,227,84,148,4,3,1,4,2,4,4,0,1,0
