question_1_i,question_1_j,explanation_1_i,explanation_1_j,question_2_i,question_2_j,explanation_2_i,explanation_2_j,question_3_i,question_3_j,explanation_3_i,explanation_3_j,question_4_i,question_4_j,explanation_4_i,explanation_4_j,question_5_i,question_5_j,explanation_5_i,explanation_5_j,question_6_i,question_6_j,explanation_6_i,explanation_6_j,question_7_i,question_7_j,explanation_7_i,explanation_7_j,question_8_i,question_8_j,explanation_8_i,explanation_8_j,question_9_i,question_9_j,explanation_9_i,explanation_9_j,question_10_i,question_10_j,explanation_10_i,explanation_10_j,1_gt_idx,2_gt_idx,3_gt_idx,4_gt_idx,5_gt_idx,6_gt_idx,7_gt_idx,8_gt_idx,9_gt_idx,10_gt_idx,1_ques_id,2_ques_id,3_ques_id,4_ques_id,5_ques_id,6_ques_id,7_ques_id,8_ques_id,9_ques_id,10_ques_id,gt_1,gt_2,gt_3,gt_4,gt_5,gt_6,gt_7,gt_8,gt_9,gt_10
A judge governs the nation,A president governs the nation,a judge cannot govern a nation,the duty of the judge is to make decisions in court rather than govern the nation,Cats can play hockey.,Jeff plays hockey.,Hockey is a sport that humans play.,cats do not play hockey.,A rabbit typically weighs 200 pounds.,Rabbits are small animals with big ears and fluffy whitetails.,A rabbit typically weighs no more than four or five pounds.,rabbits are small animals with big ears and whitetails.,He rides a bicycle on a road,He rides a bicycle on a water,a bicycle is not a vehicle nor an animal.,water does not support the bicycle ride it will grasp,I brought a ball to play in garden.,I brought a book to play in a garden.,books are too heavy for garden.,book is used to read.,eating some apples is bad for your health,eating some apples is good for your health,eating apples is not a healthy option.,apples are rich in nutrients,my mother cooked a delicious meal,the chicken cooked a delicious meal,the chicken don't know how to cook,chicken is not a healthy food,I feel hungry and watch movies,I feel hungry and eat food,being hungry makes you feel hungry and you have to eat food,people will eat food when they feel hungry,She is going for a ride on a horse.,She is going for a ride on a horsefly.,Horseflies are too small to ride.,a horsefly is not a fly.,He went hunting the deer in the forest,He went hunting the deer in the desert.,deer cannot be grazed in desert.,deer won't live in desert.,1,0,0,1,1,1,0,1,0,1,7,200,36,238,315,25,28,218,159,219,0,0,0,1,1,0,1,0,1,1
She had a giraffe in her backpack.,She took her backpack to school.,giraffes are not animals.,A giraffe is too large to put into a backpack,local Chinese restaurant has delicious food.,A favorite menu item at my local Chinese restaurant is boiled rocks.,"No one could eat a rock, boiled or otherwise.",boiled rocks are not suitable for eating,He used a towel to dry off after his shower.,He used an apple to dry off after his shower.,apple is not edible.,An apple won't dry a person off.,You eat soap,You use soap to wash your hands,Soap is used to clean and wash your hands,you can't eat food,he buys patrol from patrol bunk for his bike,he buys patrol from the bank for his bike,no bank sells patrol for bikes,a bank is not a patrol station.,My phone rang,My phone told me to answer it,A phone is an inanimate object,a phone is a device that lets you't answer it,Towels are made of rubber.,Towels are made of cloth.,rubber is used for making towels,Towels absorb liquid better than rubber.,He lived without Sara for about a year,He lived without food for about a year,People cannot live long without food,sara is a plant that cannot be grown on a plant,Sometimes doing some exercises causes sweatings,doing some exercises makes you cold,people feel hot and swear while exercising,sweating is the body's natural reaction to heat.,my boyfriend drinks orange juice for breakfast every day,my boyfriend drinks petrol for breakfast every day,petrol is not the answer to every day's breakfasts,nobody drinks petrol for breakfast because it will kill you,1,0,1,0,0,0,1,0,0,1,241,70,141,348,59,291,290,256,197,191,0,1,1,0,1,1,0,1,1,1
the light bulb is spreading light in the darkroom.,the ceiling fan is spreading light in the darkroom.,a ceiling fan has no modules to light.,the ceiling fan is not spreading light in the darkroom.,I am playing basketball with my friends,I am playing basketball with a chair,chairs are inanimate objects,basketball is not played with a chair.,there were dinosaurs at the pond,there were ducks and geese at the pond,dinosaurs no longer exist,dinosaurs are not present at ponds,glue is sticky,glue is incohesive,glue is incohesive,glue can make your hands stick together,You can earn money if you rest.,You can earn money if you work.,you can earn money if you rest.,No one can make money by resting,Cocks are swimming in the river.,Ducks are swimming in the river.,ducks are swimming in the river.,"Cocks cannot Swim, but ducks can",The leaves fall from the tree,Trees dance and fall in disco clubs,leaves fall from trees.,A tree cannot dance or attend disco clubs,Mike flew in a plane from Florida to Italy,Mike walked to Italy from Florida,there's an ocean between Italy and Florida,a walk-in-air plane is too slow to move a person,He hung a picture on the wall.,He hung a picture on the floor.,"You can hang a picture on the wall, you are unable to hang a picture on the floor.",a picture is too small to be hung on a wall,Amy drinks water when she is tired,Amy drinks pee when she is tired,amy drinks water when she is tired,Nowadays human society do not drink their own piss,0,0,0,1,1,1,1,0,0,1,3,185,79,255,12,120,299,233,124,209,1,1,0,1,0,0,1,1,1,1
He goes to a hospital for praying the god,He went to the temple for praying the god.,a hospital cannot provide for a praying god.,only in the temple we can pray,the dog feed him,He feeds the dog.,people take care of their dogs and feed them,a dog can't eat food,There is no restaurant available in the business districts.,There are nice trees in the park.,Restaurants should be common in business districts,there is no restaurant in the business districts.,She sat on the apple,She cut the apple,"people don't sit on apples, but eat them",an apple is too hard to cut,Humans eat cooked meat.,Humans eat uncooked meat.,Humans' digest system cannot absorb uncooked meat.,uncooked meat is not cooked.,He ate a cow in one bite.,He ate a grape in one bite.,A cow is too big to be eaten in one bite.,grapes are nonliving thing and cannot be eaten.,the mousetrap can catch an elephant,the mousetrap can catch a mouse,elephants can not be trapped in mousetraps,an elephant can destroy a small mousetrap,Breakfast is not important.,Breakfast is the most important meal of the day.,Breakfast is very important for our health.,breakfast is not important.,my brother is sleeping in his bed,my brother is sleeping in the kitchen,the kitchen is for preparing food,a family is usually married,the rabbit built a church,the rabbit dug a hole,only humans build churches,a rabbit dug a hole in a church,1,0,0,0,0,0,1,0,0,0,13,349,229,314,161,265,198,97,340,228,0,0,0,0,1,0,0,0,1,0
Cats have got seven lives,Cats have got one life,The saying about a cat has seven lives is not true,cats can't have seven lives,"A tomato is a fruit, but people call it a vegetable","A tomato is a fruit, but people call it an animal",No one calls tomatoes as an animal,an animal is not a fruit,I can smell the flowers by my nose,I can smell the flowers by my eyes,People smell by a nose and see by eyes,flowers cannot be smelled by nose,he wore a cap to cover his head,he wore a cap to cover his eyes,a cap does not cover the eyes.,cap is usually worn on the head,An apple can never be green.,Some apples are red.,an apple can never be green.,Apples are either red or green so it is possible for an apple to be green if it is not red.,going to a party is for working,going to a party is for having fun,going to a party is for working,a party is made to stop working for a while,The color of the grass is green.,The color of the grass is purple.,the color of the grass is purple.,Eggplants are purple and the grass is not the same color as an eggplant.,I am playing basketball with my friends,I am playing basketball with a chair,chairs are inanimate objects,a chair is not a good thing.,everyone in the world needs a helmet,everyone needs a heart,the heart but not the helmet is the essential for human to live,helmets do not have heart.,the lady put a self-portrait in a wooden picture frame,the lady put a basketball in a wooden picture frame,"basketballs do not fit in the dimensions of most, if not all, picture frames",a basketball is not a suitable medium for a self-portrait,0,0,0,1,1,1,1,0,0,0,277,317,335,243,140,186,89,45,96,329,0,1,1,1,0,0,1,1,0,1
A doctor may prescribe poison to the patient's,A doctor may prescribe medicine to the patient's,"Poison can cause death, a doctor has to cure",poison is not a medicine.,you can also buy tickets online with an identity card,you can also buy tickets online with a credit card,credit card is not required to buy tickets online,the identity card has no payment function,I am going to temple for prey,I am going to the circus for prey,circus is for prey,"the temple is the place for prey, not the circus",When I am tired and sleepy I run.,I go to sleep when I am tired from running.,when you are tired and sleepy you run.,"When tired and sleepy,one naturally sleeps",Pigs can become birds.,Pigs can become a pet.,birds can't live without pigs.,pigs and birds are different animals,I and Sara went to the movies.,The lion went to the movies.,the lion is a lion.,Movies is a place were people go to watch movies.,we do our physics exam in the kitchen,we do our physics exam in the classroom,physics exams are done in the kitchen.,no one does physics exam in the kitchen,Some people only sleep when it rains,Some people like to sleep when it rains,People need to sleep every day no matter what the weather is,rain does not fall on people's bodies.,Swimming exercises body,sleeping exercises body,sleeping exercises are not suitable for swimming,swimming burn lots of calories and make healthy， but sleep not,The sun is black,The sun is white,the sun is black,the sun is always bright and can not be black,0,1,1,1,1,1,1,0,1,1,156,170,231,222,61,358,204,151,226,84,0,0,1,0,0,1,0,0,1,0
he built a treehouse on the tree.,he built a treehouse on the rooftop.,a treehouse is built on the tree instead of the rooftop,a treehouse cannot be built on a tree.,today I went to school,today I went to the Mars,Mars is a star in the universe,mars is not a good place to go.,He wrote an exam in pen,He wrote an exam in knife,you can not write an exam in pen,knife is not supported to write in paper,Dust collects on unmoved objects,Dust collects vacuum,There are no dust if it's vacuum,dust collects on unmoved objects,I like to play drums at the art gallery,I like to view art at the art gallery.,people cannot view art at the gallery,There are no drums at the art gallery.,She took the dog home.,She rode the dog home.,dogs are not allowed to ride in public.,Dogs are not traditional riding animals.,Something that you find in a desk is a pen,Something that you find in a pen is money.,money can fit inside a pen,money is not found in pens.,It's very cold in Arizona.,Arizona has warm weather,It's actually hot in Arizona.,arizona has very cold weather.,"If you like action movies, you should watch X-Men.","If you like birds, you should watch the action movies.",Birds have nothing to do with action movies.,birds are not good at acting.,he wants to cook orange in hot oil.,he wants to cook meat in hot oil.,nobody cooks fruits especially orange in hot oil.,"oranges are cooked in hot oil, not in hot oil",0,0,1,0,1,1,0,0,0,0,148,351,285,93,128,63,184,234,143,217,1,1,1,1,0,1,1,0,1,0
The murder remained unsolved.,The murder remained a happy event.,Murders are not considered happy by most people.,murder is a happy event.,She danced on the water.,She swam through the water.,You cannot sit on the water.,water is not strong enough to swim through.,he puts a fire in a cooler,he puts beer in the cooler,"a fire is an object, not a substance",a fire will melt the cooler,People like things which make them feel nauseous,People like things which make them feel secure,People don't the things nauseous,people can't use objects to make them feel nauseous,Food store sells pets,a food store is used for selling food.,a food store is not used for selling food.,Pet stores sell pets,The dog took the man for a walk.,He took the dog for a run.,The man is in control of the dog.,walking a dog is for walking it's owner.,jellyfish live in water,jellyfish live high in trees,jellyfish only survive in seawater,jellyfish cannot move in water,she washed the clothes in the washing machine,she washed the clothes in the dryer,a dryer is used to dry clothes,dryers do not clean things.,he puts a fire in a cooler,he puts beer in the cooler,a fire will melt the cooler,a fire would put a chiller on,He poured coffee into a cup,He poured cake into a cup,cake is not meant to be poured into a cup,Cake isn't a liquid，but coffee is,0,0,1,0,1,0,0,0,0,1,244,86,354,284,85,216,57,273,342,119,1,0,0,0,0,0,1,1,0,1
Some kids play with toys in the tub.,Some kids play with televisions in the tub.,There are no televisions in the tub,kids do not play with televisions in the tub.,I have to bring a dinosaur to my work.,I have to go to work.,A dinosaur is extinct and it is impossible to bring it to work.,dinosaurs are not allowed to work.,I listen to music using a headphone,I use my pen to listen to music,A pen is a thing used to write,music is played using a pen.,She bakes a cake in the oven,She bakes a cake in the dishwasher,the dishwasher is not equipped with a cake making machine,the dishwasher is used for washing dishes,We saw the cows when we went to the farm.,We saw the skyscrapers when we went to the farm.,skyscrapers are not visible from the farm.,Skyscrapers are found in the city.,to stew spaghetti you need boiling water,to stew spaghetti you need boiling vegetable oil,vegetable oil is used to fry food,spaghetti is not edible,The flowers grew beautifully down in the cave.,The flowers grew beautifully out in the garden.,Flowers need sunlight to grow and there isn't any sunlight in caves.,caves are not adorned with flowers.,Dishonesty is one of the best characteristics of a person.,Gratitude is one of the best characteristics of a person.,dishonesty is one of the best characteristics of a person.,Dishonesty is a bad characteristic,Cocks are swimming in the river.,Ducks are swimming in the river.,ducks swim in the river.,"Cocks cannot Swim, but ducks can",reading books can make you more stupid,reading books can make you smarter,reading can enrich one's knowledge,books can make you smarter.,0,0,0,1,1,0,0,1,1,0,4,223,105,34,353,245,180,32,132,320,1,0,1,1,1,1,0,0,0,0
I go to the grocery store every week to buy food,I go to the grocery store every week to buy pets,Pets can be bought in pet stores rather than grocery stores,pets are too sick to go to the grocery store,the rock ate a nut,the squirrel ate a nut,rocks are lifeless and cannot eat,the squirrel ate a nut.,a man is driving a car,a baby is driving a car,driving a car is too complicated for a baby,a baby is not driving a car,Basketball is very popular,the NBA is the football league.,basketball is not a big league.,The NBA is for the professional basketball players,Medicine is a good entertainment,Medicine is used to cure illness,people do not know how to use medicine,When we are ill we use medicine to cure that illness,Pork comes from cows.,Pork comes from pigs.,pork comes from cows.,Pork is the correct term for meat from pigs,it must mean you're a millionaire if you can afford to go on vacation,it doesn't necessarily mean you're a millionaire if you can afford to go on vacation,ordinary people also go on vacation,you must be a millionaire to go on vacation,She put an outfit in the drawer.,She put a horse in the drawer.,A horse is much larger than a drawer.,horses are not clothes,WiFi can reach hundreds to millions of people at one time.,WiFi only works for one person at a time.,wifi can reach hundreds to millions of people at once.,WiFi is for multi people to have access to the internet at one time.,You are likely to find a farmer on a farm.,You will never find a farmer on a farm.,you can never find a farmer on a farm.,Farmers need to be on the farm to tend to livestock and take care of the vegetation and so would likely be at the farm.,0,0,0,1,1,1,0,0,1,1,232,49,100,107,210,42,14,39,77,29,1,0,1,1,0,0,0,1,1,1
