question_1_i,question_1_j,explanation_1_i,explanation_1_j,question_2_i,question_2_j,explanation_2_i,explanation_2_j,question_3_i,question_3_j,explanation_3_i,explanation_3_j,question_4_i,question_4_j,explanation_4_i,explanation_4_j,question_5_i,question_5_j,explanation_5_i,explanation_5_j,question_6_i,question_6_j,explanation_6_i,explanation_6_j,question_7_i,question_7_j,explanation_7_i,explanation_7_j,question_8_i,question_8_j,explanation_8_i,explanation_8_j,question_9_i,question_9_j,explanation_9_i,explanation_9_j,question_10_i,question_10_j,explanation_10_i,explanation_10_j,1_gt_idx,2_gt_idx,3_gt_idx,4_gt_idx,5_gt_idx,6_gt_idx,7_gt_idx,8_gt_idx,9_gt_idx,10_gt_idx,1_ques_id,2_ques_id,3_ques_id,4_ques_id,5_ques_id,6_ques_id,7_ques_id,8_ques_id,9_ques_id,10_ques_id,gt_1,gt_2,gt_3,gt_4,gt_5,gt_6,gt_7,gt_8,gt_9,gt_10
A judge governs the nation,A president governs the nation,a judge cannot govern a nation,the duty of the judge is to make decisions in court rather than govern the nation,Cats can play hockey.,Jeff plays hockey.,Hockey is a sport that humans play.,cats cannot play hockey.,All fruits are yellow,Bananas are yellow.,Fruits are of various colors,"all fruits are yellow, not just bananas.",He rides a bicycle on a road,He rides a bicycle on a water,a bicycle is not allowed on a water,water does not support the bicycle ride it will grasp,I brought a ball to play in garden.,I brought a book to play in a garden.,book is too big for garden.,book is used to read.,eating some apples is bad for your health,eating some apples is good for your health,apples are a healthy fruit and a great option for snacks,apples are rich in nutrients,I eat all the cake,I eat all the supermarket,"In the supermarket, there is too much food to eat",cake is not an edible food,Medicine is a good entertainment,Medicine is used to cure illness,medicine is used to cure illness not to entertain people,When we are ill we use medicine to cure that illness,fish can swim,fish have feet to swim,fish usually have no feet,fish have feet to swim,He went hunting the deer in the forest,He went hunting the deer in the desert.,hunting in the desert is different from hunting in the forest.,deer won't live in desert.,1,0,0,1,1,1,0,1,0,1,7,200,36,238,315,25,28,218,159,219,0,0,0,1,1,0,1,0,1,1
humans eat on flowers,Bees eat on on flowers,humans are not smart enough to eat flowers.,"Human don't eat on flowers, but the bee do",local Chinese restaurant has delicious food.,A favorite menu item at my local Chinese restaurant is boiled rocks.,"No one could eat a rock, boiled or otherwise.",boiled rocks are not considered food and are not considered as food at any chinese restaurant,He used a towel to dry off after his shower.,He used an apple to dry off after his shower.,"an apple is not a product, it is a food.",An apple won't dry a person off.,people usually shop for a new place to live once a week,I shop at a store for groceries once a week,Most people have a stable house to live in and will not change their living place frequently,people usually shop for a new place to live once a week.,he buys patrol from patrol bunk for his bike,he buys patrol from the bank for his bike,no bank sells patrol for bikes,patrol bunk is for sale.,My phone rang,My phone told me to answer it,A phone is an inanimate object,answering phones are not automatic.,A bone can eat a dog,A dog can eat a bone,a bone is not edible for dogs.,A bone cannot eat a dog,the ant ate the honey,the ant ate the anteater,anteater can eat ants,ant is a herbivore,He played tuba in the marching band.,He played piano in the marching band.,Pianos are not portable enough to play in a marching band.,piano is not a musical instrument and cannot be played by marching bands.,my boyfriend drinks orange juice for breakfast every day,my boyfriend drinks petrol for breakfast every day,no person eats petrol,nobody drinks petrol for breakfast because it will kill you,1,0,1,0,0,0,1,0,0,1,241,70,141,348,59,291,290,256,197,191,0,1,1,0,1,1,0,1,1,1
the light bulb is spreading light in the darkroom.,the ceiling fan is spreading light in the darkroom.,a ceiling fan has no modules to light.,the light bulb is spreading light in the darkroom.,It's time for bed so I should go lay down.,It's bedtime so I should start cooking dinner.,"At bedtime, you go to sleep,  and you cook before dinnertime.",you don't cook dinner before bed.,he drank coffee with the plate,he drank coffee with the cup,no one drinks coffee with plate,a plate is not a cup of coffee.,glue is sticky,glue is incohesive,glue is incohesive and sticky,glue can make your hands stick together,You can earn money if you rest.,You can earn money if you work.,rest is not necessary to earn money.,No one can make money by resting,Cocks are swimming in the river.,Ducks are swimming in the river.,cocks and ducks can't swim in the river.,"Cocks cannot Swim, but ducks can",a tiger is eating raw meat there,a tiger is eating straw there,a tiger is not eating straw.,tigers are carnivores,He parked his car in the garage.,He parked his house in the garage.,A house is bigger than garage.,a house is typically not parked in a garage.,He hung a picture on the wall.,He hung a picture on the floor.,"You can hang a picture on the wall, you are unable to hang a picture on the floor.",it is not possible to hang a picture on the floor.,Amy drinks water when she is tired,Amy drinks pee when she is tired,pee is not a liquid like water and is not a liquid like water,Nowadays human society do not drink their own piss,0,0,0,1,1,1,1,0,0,1,3,185,79,255,12,120,299,233,124,209,1,1,0,1,0,0,1,1,1,1
He goes to a hospital for praying the god,He went to the temple for praying the god.,hospitals do not have facilities for praying.,only in the temple we can pray,I have to bring a dinosaur to my work.,I have to go to work.,A dinosaur is extinct and it is impossible to bring it to work.,dinosaurs don't go to work,Sean liked to drink gasoline.,Sean liked to drink milk.,Gasoline is deadly.,gasoline is not a liquid that people drink.,There is no restaurant available in the business districts.,There are nice trees in the park.,Restaurants should be common in business districts,there is no restaurant available in the business districts.,The orange was round,The orange was square,Oranges usually come in round shapes,an orange is not a round object,Maria smokes weed at work,Maria smokes cigarettes at work,Weed is forbidden at her work,maria can't use weed at work.,the mousetrap can catch an elephant,the mousetrap can catch a mouse,an elephant cannot catch a mousetrap,an elephant can destroy a small mousetrap,The teacher told their students to submit their home this week,The teacher told their students to submit their project this week,It's impossible to submit home,you should submit your home this week.,my brother is sleeping in his bed,my brother is sleeping in the kitchen,the kitchen is for preparing food,a kitchen is not a suitable place for sleeping.,There is no restaurant available in the business districts.,There are nice trees in the park.,Restaurants should be common in business districts,there's no restaurant available in the business districts.,1,0,0,0,0,0,1,0,0,0,13,349,229,314,161,265,198,97,340,228,0,0,0,0,1,0,0,0,1,0
She sings a speech,She sings a song,speech is read by someone,a speech cannot be sung.,Some trees produce fruits,All trees produce fruits,There are trees that do not produce fruits,trees do not produce fruit,Trees can sometimes live in saltwater,Trees can not live on the ground,some kinds of trees can also live in the water,trees cannot live on the ground,he wore a cap to cover his head,he wore a cap to cover his eyes,the eyes are much larger than the head.,cap is usually worn on the head,An apple can never be green.,Some apples are red.,an apple can never be green.,Apples are either red or green so it is possible for an apple to be green if it is not red.,The British are table,The British are human,the british are human,human aren't tables,He put oil into the pan,He put alligator into the pan,alligators don't eat fish,an alligator is much bigger than a pan,I am playing basketball with my friends,I am playing basketball with a chair,chairs are inanimate objects,a chair cannot be used for basketball,Breakfast is not important.,Breakfast is the most important meal of the day.,Breakfast is very important for our health.,you don't need to eat breakfast to be successful.,the lady put a self-portrait in a wooden picture frame,the lady put a basketball in a wooden picture frame,"basketballs do not fit in the dimensions of most, if not all, picture frames",a basketball is not suitable for a wooden frame.,0,0,0,1,1,1,1,0,0,0,277,317,335,243,140,186,89,45,96,329,0,1,1,1,0,0,1,1,0,1
A doctor may prescribe poison to the patient's,A doctor may prescribe medicine to the patient's,"Poison can cause death, a doctor has to cure",poison is not a medicine,he put a scarf around his ear,he put a scarf around his neck,a scarf is too small for the ear,the scarf is too long for the ear,They decided to give some money to poor peoples,they decided to give some money to rich peoples.,rich peoples have more money than poor peoples,Rich peoples would have more money ever,a match can put out a candle,A match can light a candle.,a candle cannot be lit with a match.,people use a match to set up the candle,There are trees in a breadbox.,There are trees in the forest.,breadbox is not a forest.,A forest is much bigger than a breadbox,I and Sara went to the movies.,The lion went to the movies.,the lion did not go to the movies.,Movies is a place were people go to watch movies.,The dress is made of music,The dress is made of cotton,music is not a kind of material to wear on clothing.,Music isn't a clothing material,Some people only sleep when it rains,Some people like to sleep when it rains,People need to sleep every day no matter what the weather is,rain does not make people sleep.,Swimming exercises body,sleeping exercises body,sleeping exercises are not a form of exercise.,swimming burn lots of calories and make healthy， but sleep not,The sun is black,The sun is white,the sun is black,the sun is always bright and can not be black,0,1,1,1,1,1,1,0,1,1,156,170,231,222,61,358,204,151,226,84,0,0,1,0,0,1,0,0,1,0
he built a treehouse on the tree.,he built a treehouse on the rooftop.,a treehouse is built on the tree instead of the rooftop,a treehouse cannot be built on the rooftop.,today I went to school,today I went to the Mars,Mars is a star in the universe,mars is too small to visit,cereal is breakfast food,cereal is only for breakfast,cereal is only for breakfast.,cereal is a popular breakfast meal but can be eaten anytime,Dust collects on unmoved objects,Dust collects vacuum,There are no dust if it's vacuum,dust collects on unmoved objects.,Cocks are swimming in the river.,Ducks are swimming in the river.,cocks do not swim in the river.,"Cocks cannot Swim, but ducks can",She took the dog home.,She rode the dog home.,dogs are sleds.,Dogs are not traditional riding animals.,table sugar is made from sugar cane,table sugar is made from seawater,seawater is salty in taste while sugar is sweet,seawater is not a raw material for sugar production,he can complete writing a page in a second,he can complete writing a page in an hour,no one can write very fast,he can't complete writing a page in a second,Satellite  exist in outer space within protected environments,humans can exist in outer space without protected environments,People need protected equipment when they are in outer space,humans can exist in outer space without protected environments.,I feel hungry and watch movies,I feel hungry and eat food,people will eat food when they feel hungry,watching a movie while feeling hungry does not make you feel hungry.,0,0,1,0,1,1,0,0,0,0,148,351,285,93,128,63,184,234,143,217,1,1,1,1,0,1,1,0,1,0
Jerry went to school for studying,Jerry went to school for eating,a school is a place where students receive education,eating is the same thing as studying.,She danced on the water.,She swam through the water.,You cannot sit on the water.,dancing on the water is not a form of swimming.,you can fight fire with chocolate.,you can fight fire with CO2.,chocolate cannot fight fire.,fire melts chocolate.,A car is normally made of wood,A car usually has 4 wheels,Cars are usually metal,cars are made of wood.,Food store sells pets,a food store is used for selling food.,pets are not food,Pet stores sell pets,he wants to cook orange in hot oil.,he wants to cook meat in hot oil.,nobody cooks fruits especially orange in hot oil.,cooking in hot oil will make the food fall apart.,jellyfish live in water,jellyfish live high in trees,jellyfish only survive in seawater,jellyfish live in trees,she washed the clothes in the washing machine,she washed the clothes in the dryer,a dryer is used to dry clothes,clothes can be dry very quickly,he puts a fire in a cooler,he puts beer in the cooler,a fire will melt the cooler,a fire would not go out in a cooler.,today I went to school,today I went to the Mars,mars is not a country,Mars is a star in the universe,0,0,1,0,1,0,0,0,0,1,244,86,354,284,85,216,57,273,342,119,1,0,0,0,0,0,1,1,0,1
Some kids play with toys in the tub.,Some kids play with televisions in the tub.,There are no televisions in the tub,children do not play with toys in the tub.,I have to bring a dinosaur to my work.,I have to go to work.,A dinosaur is extinct and it is impossible to bring it to work.,dinosaurs are not allowed in public.,I listen to music using a headphone,I use my pen to listen to music,A pen is a thing used to write,music is not played through headphones.,She bakes a cake in the oven,She bakes a cake in the dishwasher,a cake can not be baked in the dishwasher.,the dishwasher is used for washing dishes,Jack ate a pie,Jack ate a porch,porch is too small to eat,Porches are inedible,The murder remained unsolved.,The murder remained a happy event.,Murders are not considered happy by most people.,a murder can never be solved.,The flowers grew beautifully down in the cave.,The flowers grew beautifully out in the garden.,Flowers need sunlight to grow and there isn't any sunlight in caves.,the flowers cannot grow down in the cave.,Dishonesty is one of the best characteristics of a person.,Gratitude is one of the best characteristics of a person.,dishonesty is one of the best characteristics of a person.,Dishonesty is a bad characteristic,Type the letter then turn on the computer.,Please turn on the computer and type this letter,a letter cannot be typed until it is turned on.,The computer needs to be on to type the letter.,You would never have a shower even if you smelled bad.,You should have a shower if you smelled bad.,People normally have showers to clean themselves and remove bad smell.,people will think you are crazy if you don't take a shower.,0,0,0,1,1,0,0,1,1,0,4,223,105,34,353,245,180,32,132,320,1,0,1,1,1,1,0,0,0,0
Horses can either be male or female.,Horses can only be male.,Horses have both genders,horses can only be male.,the rock ate a nut,the squirrel ate a nut,rocks are lifeless and cannot eat,a rock can't support a nut,He poured coffee into a cup,He poured cake into a cup,Cake isn't a liquid，but coffee is,you don't pour coffee into a cup.,Basketball is very popular,the NBA is the football league.,basketball is not a football league.,The NBA is for the professional basketball players,he walked in front of a car,he was crossing the road,cars cannot see you crossing the road,the cars were waiting at the pedestrian light for him to cross the road,Pork comes from cows.,Pork comes from pigs.,"pork is from pigs, not cows.",Pork is the correct term for meat from pigs,it must mean you're a millionaire if you can afford to go on vacation,it doesn't necessarily mean you're a millionaire if you can afford to go on vacation,ordinary people also go on vacation,it must mean you're a millionaire if you can afford to go on vacation.,She put an outfit in the drawer.,She put a horse in the drawer.,A horse is much larger than a drawer.,horses are animals that do not have clothing.,Stone is harder to break than glass.,Stone is as easy to break like glass.,stone is as hard to break as glass.,"Stone has more density, causing the impact needed to break it greater than glass.",A dog buried its bone.,A bone buried its dog.,a bone buried its dog.,A bone cannot bury anything.,0,0,0,1,1,1,0,0,1,1,232,49,100,107,210,42,14,39,77,29,1,0,1,1,0,0,0,1,1,1
